id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
1f3d97da-e385-4a6f-82d1-fe3ffa90555a,661504,0.4354996979236603,0.0821647122502327,0.09815234690904616,0.0015628376277163625,2808.9125101292407,358338.78600744257,2530.9206332867434,51028.040414359646,6001.435274978248,723800.090103009,0.155900310566512,0.004670947229073614,4.657499630411621e-07,0.003857357194647193,112.34714673913044,-105.4844207763672,1585.865234375,79.25498962402344,316.3489074707031,-15.205846786499025,364.6220397949219,40.814395904541016,136.09779357910156,-12.252687454223633,130.57960510253906,23.5427188873291,119.56363677978516,-19.94720268249512,84.99736785888672,27.31017303466797,77.85836029052734,-16.498088836669922,93.07833099365234,21.52766990661621,72.95012664794922,-11.675002098083494,44.579002380371094,13.990163803100586,44.84723663330078,-10.768860816955566,42.51922225952149,9.374442100524902,36.76539611816406,-12.220098495483398,40.59339141845703,2.0703988075256348,38.38177490234375,-12.227235794067385,31.719463348388672,2.8729782104492188,46.25225830078125,-4.684422969818115,43.91649627685547,8.169663429260254,60.41461181640625
ee04ce91-9e3f-4cf2-83dc-bf9992cf868d,661794,0.3875771164894104,0.08594678342342378,0.1291273534297943,0.005176494363695383,1996.327664393569,253317.0465726468,2097.080527547891,96097.54357014826,4227.935352015661,1270592.851924783,0.0902202514742846,0.001637011879503814,1.753431570250541e-05,0.012361401692032814,123.046875,-116.60436248779295,5840.55859375,109.25070190429688,485.268798828125,-23.16513442993164,369.10137939453125,40.68873977661133,161.0446319580078,-11.888448715209961,196.2229766845703,23.158090591430664,127.2592544555664,-15.411177635192873,130.51205444335938,15.128495216369627,63.592994689941406,-13.530739784240724,111.77075958251952,12.694693565368652,59.22775268554688,-10.873740196228027,77.08859252929688,8.501457214355469,54.499305725097656,-11.581521987915039,39.01950454711914,2.19919490814209,59.9278678894043,-6.184312343597412,72.29116821289062,1.9928462505340576,72.01890563964844,-7.954800128936768,35.66496276855469,2.0888876914978027,32.99819183349609,-2.400472640991211,30.493656158447266,-1.5458368062973022,57.98397445678711
ccf3eb1c-5751-44ab-923d-f39d12befea7,661504,0.4672884345054626,0.09183743596076964,0.26641845703125,0.013459510169923306,2492.8602336717045,495354.33842990384,2330.0072723928743,194898.6525821968,5125.560163953742,1811019.818421394,0.10350127489365817,0.002283423218579105,-1.5530516975559294e-05,0.028892213478684425,92.28515625,-40.26506042480469,4949.478515625,80.85531616210938,750.5906372070312,-25.68528175354004,1259.1595458984375,38.45819854736328,291.7227783203125,-11.084552764892578,278.57626342773443,24.907533645629893,309.8806457519531,-7.381527900695801,270.36129760742193,26.769887924194336,187.5903778076172,-5.314272403717041,174.1793212890625,16.79477882385254,107.78579711914062,-3.5111510753631587,89.5377426147461,8.467217445373535,75.00870513916016,-5.609457492828369,71.90452575683594,12.056668281555176,68.11640930175781,-1.8934674263000488,73.52352905273438,10.470063209533693,102.3174819946289,0.6371265649795532,60.69050216674805,0.26157841086387634,62.05546569824219,-5.102052688598633,57.26829528808594,-4.016593933105469,57.15555953979492
b9dfa6bb-c93a-451d-909b-405be3e60777,661794,0.5073554515838623,0.07889374345541,0.2516586780548096,0.007322101388126613,2305.4230896584504,501728.737298659,2227.242218935941,91634.42485298844,4815.335486604554,1331003.979577773,0.10742489607501933,0.004583549047844538,-1.336813329544384e-05,0.033326830714941025,107.666015625,-44.298641204833984,2314.736328125,93.36123657226562,603.0028076171875,-22.2896671295166,748.4183349609375,48.83119583129883,260.9749755859375,-13.886796951293945,210.0280303955078,34.39419937133789,131.32923889160156,-6.306775093078612,140.8679656982422,25.854999542236328,94.88440704345705,-12.327664375305176,74.43458557128906,20.415672302246094,61.638038635253906,-5.748307228088379,69.98291015625,11.853039741516113,55.29544448852539,-11.545669555664062,67.59807586669922,10.144552230834961,52.02200698852539,-3.947105407714844,72.26587677001953,10.598846435546877,77.63754272460938,0.8432148694992065,86.55635070800781,9.20616340637207,88.02156829833984,1.7284809350967407,91.62032318115234,-0.22074337303638453,102.87931060791016
d15741f4-4b60-4baf-a05d-0261319dc917,661504,0.5034771561622621,0.08832524716854095,0.0620131716132164,0.002317273057997227,2455.065763469809,569616.7236217089,2099.940269748942,89266.96337604811,4725.996841466067,1391125.062403485,0.15141816814095127,0.006719794812698908,-8.344203706656117e-06,0.0007055534515529871,112.34714673913044,-197.17401123046875,9031.51953125,83.358642578125,1092.7164306640623,-38.59444046020508,764.5336303710938,43.69131088256836,323.10833740234375,-7.317381381988525,162.41671752929688,25.64026641845703,116.50033569335938,-8.676218032836914,84.73099517822266,13.382078170776367,116.81022644042969,-12.168119430541992,75.12810516357422,12.15982437133789,76.50342559814453,-12.05886459350586,69.71512603759766,10.61604118347168,48.09576797485352,-2.4146556854248047,86.43356323242188,12.02169704437256,84.61341857910156,1.3857311010360718,150.8855743408203,6.783095836639402,71.85270690917969,-3.3747763633728027,58.77149963378906,-1.6541824340820312,40.95135498046875,0.06450172513723372,46.58084487915039,1.4058609008789062,36.49675369262695
30818fcc-d422-4909-a4a7-04fa512b67c1,661794,0.3290363252162933,0.10811145603656767,0.06705453246831894,0.00271696993149817,1171.8482269140322,147278.54589291432,1705.5192986171533,96584.44336663422,2344.246381507396,877596.5561965703,0.04503667585073472,0.001559970831725131,-0.0001189581089420244,0.00471706036478281,151.9990808823529,-305.65472412109375,8194.1953125,113.08634185791016,683.216064453125,12.11442756652832,1462.4244384765625,45.0337028503418,224.9457244873047,17.76282501220703,250.1339874267578,14.573328971862793,154.894775390625,4.159430027008057,157.2236785888672,0.2135447859764099,167.2480926513672,-7.026994705200195,97.64789581298828,13.64199161529541,76.8167953491211,8.929174423217773,89.87432098388672,1.303005933761597,62.80845260620117,5.96125078201294,64.33977508544922,8.549221992492676,76.02554321289062,1.124606370925903,137.07757568359378,0.6026934385299683,67.75411224365234,0.05486314743757248,96.6685791015625,-3.722265481948853,65.74513244628906,-0.994969367980957,89.35256958007812,-1.8002887964248655,113.52056884765624
4105fd59-7809-459f-94af-9b4fdcd59c40,661504,0.4139011800289154,0.0920308157801628,0.2083773910999298,0.00659497594460845,3046.627866981101,1375541.2184835507,3095.2689765751347,187042.7490781776,6630.9025952544935,3860127.70146928,0.11862590934358082,0.007739028762934564,-7.141485411921168e-07,0.02375694736838341,143.5546875,-78.1138687133789,4130.70166015625,65.96903991699219,1106.4151611328123,24.55376243591309,940.0771484375,25.63391304016113,364.6160888671875,13.826997756958008,233.2383575439453,3.603007316589357,287.31988525390625,16.214088439941403,185.09613037109366,0.5780159831047058,150.22686767578125,3.310788869857788,111.0391082763672,4.1575927734375,100.01366424560548,2.716974258422852,97.0036163330078,3.6499042510986333,82.63372039794922,1.3993970155715942,66.42189025878906,2.018259286880493,70.41588592529297,-1.801825165748596,55.97646713256836,-3.9562389850616455,54.395362854003906,-0.9676696062088012,53.27520751953125,-1.0275696516036987,56.6606674194336,-0.4764373004436493,53.10136413574219,-0.7542688250541687,66.91322326660156
72039431-0711-4a53-b6c0-fa1161291d86,661794,0.3118726313114166,0.09270679205656053,0.10628481954336166,0.0008664455963298677,2280.276471978505,422391.3525121986,2119.8660015977293,36045.65512990325,4733.132941650957,781315.7732017002,0.11714180624033255,0.003780221473814957,5.435209459392354e-06,0.0060933493077754974,112.34714673913044,-144.8915252685547,1828.3284912109373,95.7111587524414,712.5757446289062,-21.605844497680664,419.9791259765625,49.6188850402832,186.2933807373047,-29.86956787109375,268.4927978515625,29.34591865539551,146.04969787597656,-18.841981887817386,248.4663391113281,17.888395309448242,92.04340362548828,-9.663156509399414,107.7594985961914,5.508204460144043,77.20301055908203,-9.54762077331543,74.18534088134766,6.353426456451416,108.37458801269531,-21.0795955657959,79.07998657226562,2.457561016082764,90.41830444335938,-9.535299301147461,70.88433837890625,-1.4167380332946775,79.56562805175781,-9.31276035308838,90.81428527832031,5.151315689086914,220.35406494140625,-8.104987144470215,102.8344955444336,-2.437958002090454,109.77745819091795
4f0086c1-8e29-4b27-ba00-b76373992360,661794,0.3472941517829895,0.0891321450471878,0.07989732921123505,0.0011319734621793036,1564.7599471678448,412969.7426496332,2015.519555922464,149730.698941034,3187.372038591213,1997793.4988094103,0.057276938925947415,0.0015802429810291706,2.542929280480166e-07,0.005456552375108004,73.828125,-200.6366424560547,4036.76904296875,119.7210922241211,1001.7614135742188,-3.6015028953552246,306.2010192871094,31.948200225830078,271.87423706054693,9.981616020202637,204.4698638916016,15.298752784729006,174.96664428710938,0.645039439201355,99.16282653808594,0.23894043266773224,95.52804565429688,-4.476763248443604,73.83174133300781,-2.3118438720703125,82.3291244506836,-5.262435436248778,64.23058319091797,-2.472914457321167,53.44607543945313,-6.044599533081055,68.53110504150389,-0.7913963794708252,67.00901031494139,-4.693994522094727,42.37975692749024,-11.290634155273438,47.33539199829102,-8.871729850769043,53.43557739257813,-8.072561264038086,47.29183578491211,-3.154557704925537,58.45963668823242,0.3345932960510254,68.12266540527344
e196c9cd-d299-420b-ad17-7d9e5e43d6d0,661794,0.35347357392311096,0.08775491267442702,0.05226358398795128,0.0003164726949762553,1993.352765988369,64753.47933241996,2127.165109348559,36027.03906887843,4248.194548923289,398702.8931962597,0.08770822759570766,0.0006712850405843577,2.325518653378822e-05,0.0020370616111904387,103.359375,-192.07293701171875,563.8448486328125,105.57013702392578,138.24801635742188,-26.0205078125,210.9500732421875,40.16646957397461,62.026573181152344,-6.661609172821045,37.91421890258789,26.50360679626465,23.69010162353516,-10.378771781921387,31.73172187805176,18.473543167114254,35.21148681640625,-14.002912521362305,27.86144828796387,14.932207107543945,26.444618225097656,-12.696288108825685,25.113191604614247,9.580199241638184,29.337846755981445,-5.1979408264160165,38.07362747192383,7.833961486816406,43.40877914428711,-3.853480815887451,47.3792724609375,12.366530418395994,57.23013305664063,-1.110214352607727,48.080848693847656,-0.7842485308647156,57.03350448608398,-2.9842066764831543,55.73762512207031,0.350455641746521,64.12684631347656
622ed23c-a02c-4bdd-b09c-44ec9ae169ef,661794,0.4869205057621002,0.08432856947183609,0.063911072909832,0.0015926104970276356,1510.6867183689144,332245.50789556914,1850.4347825442069,222158.365228224,3318.919425663428,2056575.6845839769,0.06583149047757154,0.0014686408272258009,1.0011740414483938e-06,0.0016089979326352475,151.9990808823529,-243.7949066162109,4794.58251953125,123.33629608154295,766.3453979492188,-15.565516471862793,954.945068359375,38.89522171020508,496.63360595703125,6.50129508972168,317.17144775390625,25.519702911376953,163.28292846679688,3.0391790866851807,137.93891906738278,17.186393737792972,85.70743560791016,-0.2224476784467697,86.99962615966797,8.982391357421875,82.42282104492188,-2.492803812026977,55.84154891967773,6.767813205718994,59.837646484375,-3.44831919670105,50.06532669067383,3.257774829864502,43.5493392944336,-3.424485921859741,36.17298126220703,-0.4886031448841095,41.9635124206543,-2.534997701644897,31.100542068481445,-1.860889673233032,34.080642700195305,-4.978130340576172,25.544944763183594,-2.718167781829834,27.410310745239247
2bf91741-721f-4d78-82ee-bd2084dee0d4,661504,0.4452453851699829,0.09275194257497787,0.2311342805624008,0.01621038280427456,4036.553102787921,1293661.538038255,3342.1846908549433,108464.57861017477,8330.959806862675,1910423.80411972,0.21382753589037126,0.013473513042164858,-2.656528158695437e-05,0.016663655638694763,112.34714673913044,-34.16489028930664,5020.931640625,40.39558029174805,936.447509765625,17.48751449584961,494.9830932617188,13.417412757873535,262.65817260742193,13.253479957580565,138.95533752441406,7.454609870910644,118.4013442993164,18.185043334960934,124.83154296875,2.72615647315979,80.38160705566406,4.35752534866333,72.32300567626953,5.832928657531737,100.07439422607422,-1.1368768215179443,80.18719482421875,3.1180741786956787,72.29973602294922,2.4219717979431152,66.66454315185547,-2.0759196281433105,64.17142486572266,-1.2671838998794556,72.02033996582031,0.15490137040615082,82.7496566772461,2.322006225585937,104.06013488769531,4.3098578453063965,102.75704193115234,2.133551597595216,114.3135986328125,2.950943946838379,123.6260986328125
08742225-3bc8-4012-8b0c-7c28143dd750,661794,0.3614591956138611,0.08209029585123062,0.12068000435829165,0.0013719374546781182,2429.031040621528,443324.58623668057,2502.187147828332,217446.93621692306,5035.530391259425,2737376.9602622404,0.11818445475638052,0.0016775927327495313,6.645013286288305e-07,0.008366997353732586,103.359375,-83.02229309082031,2540.56005859375,91.50739288330078,711.90185546875,-13.68645477294922,436.35870361328125,16.1351318359375,85.14532470703125,10.327317237854004,81.79882049560547,5.532702922821045,79.2358169555664,-9.45170783996582,76.05564880371094,-6.61823034286499,55.60420227050781,-3.031459093093872,60.27236938476562,4.936924457550049,38.66501235961914,2.641906261444092,35.68005752563477,1.0506522655487058,43.69173049926758,-3.6723754405975337,50.91981887817383,-1.609096884727478,47.0157356262207,-4.434048652648926,49.81723022460938,-1.8641424179077148,33.36449432373047,2.0099198818206787,52.54926681518555,-1.0255950689315796,47.53819274902344,-3.182710886001587,45.20398330688477,-2.295815706253052,59.24336624145508
cddefb23-ca88-4941-9a04-06f2678264e0,661794,0.5183818936347961,0.07557550817728043,0.188244104385376,0.0031473101116716857,2493.501780690963,441493.81438640266,2286.511920610882,111184.9802574993,5104.892951983034,1247861.872173875,0.12817326167343387,0.0035583246885042756,3.800391596087138e-06,0.015179885551333427,161.4990234375,-51.581932067871094,2990.638916015625,86.16007232666016,732.8941650390625,-20.266433715820312,662.5596313476562,59.05467987060547,446.98052978515625,-10.86151123046875,185.0719757080078,27.52395057678223,172.7826690673828,-11.249031066894533,92.6855697631836,23.93390464782715,61.79487609863281,-11.554366111755373,52.23499298095703,13.288494110107422,62.72380065917969,-9.005915641784668,45.89932250976562,13.91643238067627,42.140037536621094,-10.727798461914062,36.69012069702149,8.389639854431152,31.211259841918945,-7.104588031768799,33.93691253662109,8.217519760131836,33.007251739501946,-6.1825761795043945,25.42428207397461,3.79582142829895,28.82394981384277,-1.914848685264588,35.92083740234375,0.8961414098739624,22.341583251953125
4b6a4103-bd24-4cc6-9fed-e413ac984dfb,661794,0.20181754231452945,0.0953514650464058,0.03196602687239647,0.00031545484671369195,1367.327324534305,422404.55740720656,1638.6647337098416,235972.3167826509,2631.2808149651974,2573499.8818331333,0.058610365912606335,0.002947803716871023,-6.478141585830597e-06,0.001303322147578001,151.9990808823529,-414.0352783203125,4349.75537109375,104.86470794677734,1124.6591796875,-7.839935302734375,913.906982421875,37.85240936279297,174.5312042236328,0.17604143917560575,224.728271484375,23.40921211242676,133.2711181640625,-7.3026771545410165,95.17375183105469,5.758042335510254,95.03695678710938,-1.0568649768829346,86.70091247558594,8.495794296264647,51.76791000366211,-5.505836009979248,49.70712280273438,0.8668827414512634,50.42296981811523,-1.4607385396957395,89.45940399169922,7.724598884582519,103.01517486572266,1.2388458251953125,246.3626251220703,6.025237083435059,378.909912109375,5.238753318786621,286.70819091796875,2.4250411987304688,218.0858154296875,7.620199680328369,300.1563720703125,9.826226234436037,506.0651550292969
